incident_id,Incident ID,Incident Type,region_of_incident,incident_date,Incident Year,Month,Number of Dead,number_missing,Total Number of Dead and Missing,number_survivors,Number of Females,Number of Males,Number of Children,Country of Origin,origin_region,cause_of_death,Country of Incident,migration_route,Location of Incident,coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality,incident_year,incident_month,latitude,longitude
2022.MMP0378,2022.MMP0378,Incident,North America,2022-04-14,2022,April,2.0,0,2,0,,2.0,,Dominican Republic,Caribbean,Drowning,United States of America,US-Mexico border crossing,"Rio Bravo in Eagle Pass, Maverick County, Texas, USA","28.70922, -100.509525",Northern America,Zócalo ,https://archive.ph/XFwHY,3,2022,4,28.70922,-100.509525
2022.MMP0379,2022.MMP0379,Incident,Central America,2022-04-14,2022,April,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo, Morelos Colony, Acuña, Coahuila, Mexico","29.304465, -100.886197",Central America,Zócalo,https://archive.ph/z7wj0,1,2022,4,29.304465,-100.886197
2022.MMP0380,2022.MMP0380,Incident,North America,2022-04-14,2022,April,1.0,0,1,0,1.0,,,Mexico,Central America,Drowning,United States of America,US-Mexico border crossing,"Jackson Road & Military Highway, Parr, Hidalgo County, Texas 78577, USA","26.09736, -98.221172",Northern America,Noticias Ya,https://archive.ph/0uMFH,1,2022,4,26.09736,-98.221172
2022.MMP0381,2022.MMP0381,Incident,Central America,2022-04-15,2022,April,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",Mexico,US-Mexico border crossing,"Guerrero,Coahuila de Zaragoza, Mexico","28.39042, -100.348481",Central America,Zócalo,https://archive.ph/xJteg,1,2022,4,28.39042,-100.348481
2022.MMP0382,2022.MMP0382,Incident,North America,2022-04-15,2022,April,1.0,0,1,0,,,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"Rio Bravo near Water Works sistem, Eagle Pass, Maverick County, Texas, USA","28.716844, -100.506293",Northern America,Zócalo,https://archive.ph/djrSn,1,2022,4,28.716844,-100.506293
2022.MMP0383,2022.MMP0383,Incident,Central America,2022-04-17,2022,April,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near Guardados de Arriba Colony, Miguel Aleman, Tamaulipas, Mexico","26.37911, -98.956948",Central America,"Hoy Tamaulipas, El Mañana ",https://archive.ph/MqKCN,3,2022,4,26.37911,-98.956948
2022.MMP0384,2022.MMP0384,Incident,Central America,2022-04-17,2022,April,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near Isla del Mudo, Piedras Negras, Coahuila de Zaragoza, Mexico","28.728982, -100.508742",Central America,Zócalo,https://archive.ph/KlqBp,1,2022,4,28.728982,-100.508742
2022.MMP0385,2022.MMP0385,Incident,Central America,2022-04-19,2022,April,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo Ejido Santo Domingo,Municipality of Guerro, Coahuila, Mexico","28.458491, -100.356687",Central America,Zócalo,https://archive.ph/OS04s,1,2022,4,28.458491,-100.356687
2022.MMP0386,2022.MMP0386,Incident,Central America,2022-04-19,2022,April,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo in Presidentes Colony, Piedras Negras, Coahuila,Mexico","28.679859, -100.507396",Central America,Zócalo,https://archive.ph/OS04s,1,2022,4,28.679859,-100.507396
2022.MMP0387,2022.MMP0387,Incident,Central America,2022-04-19,2022,April,6.0,0,6,0,,,,Guatemala,Central America,Vehicle accident / death linked to hazardous transport,Mexico,US-Mexico border crossing,"At kilometer 107 of the road from Querobabi to Carbó, near military checkpoint, Benjamín Hill, Sonora, Mexico","30.050418, -111.101059",Central America,"Fiscalia General del Estado de Sonora, DW,Excelsior,El Heraldo",https://archive.ph/2KlhP,5,2022,4,30.050418,-111.101059
2022.MMP0388,2022.MMP0388,Incident,Central America,2022-04-20,2022,April,3.0,0,3,15,1.0,2.0,,Nicaragua,Central America,Vehicle accident / death linked to hazardous transport,Mexico,,"Rio Seco II bridge on the Cordoba-Veracruz highway, at kilometer 3 in the municipality of Amatlan de los Reyes, Veracruz, Mexico","18.865671, -96.853133",Central America,"Noticieros Televisa, Telesur, La Prensa MX, Radio La Prímerisima Nicaragua, El Mundo",https://archive.ph/PRAKm,3,2022,4,18.865671,-96.853133
2022.MMP0389,2022.MMP0389,Incident,North America,2022-04-21,2022,April,3.0,0,3,6,,3.0,,Unknown,Latin America / Caribbean (P),Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"Interstate-10 near milepost 214 near Eloy, Pinal County, Arizona, United States of America","32.705651, -111.482704",Northern America,"Tucson Sentinel, Arizona 15, News4Tuscon, Univision",https://archive.ph/zHYlG,3,2022,4,32.705651,-111.482704
2022.MMP0399,2022.MMP0399,Incident,Central America,2022-04-21,2022,April,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near Black Railroad Bridge (Puente Negro del Ferrocarril), Piedras Negras, Coahuila, Mexico","28.696149, -100.511201",Central America,"Zócalo, El Siglo Coahuila",https://archive.ph/hNuJf,3,2022,4,28.696149,-100.511201
2022.MMP0401,2022.MMP0401,Incident,Central America,2022-04-21,2022,April,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Vehicle accident / death linked to hazardous transport,Mexico,,"Behind Trinity Rail, Sabinas, Coahuila de Zaragoza, Mexico","27.820413, -101.153265",Central America,"Zócalo, Periodico La Voz",https://archive.ph/Q7vjc,3,2022,4,27.820413,-101.153265
2022.MMP0402,2022.MMP0402,Incident,South America,2022-04-21,2022,April,1.0,0,1,0,,1.0,,Venezuela (Bolivarian Republic of),South America,Sickness / lack of access to adequate healthcare,Chile,,"Near Rodoviario de Iquique, Iquique, Tarapacá, Chile","-20.208114, -70.150673",South America,"Soy Chile,Tarapacá Online",https://archive.ph/Bw5I1,3,2022,4,-20.208114,-70.150673
2022.MMP0404,2022.MMP0404,Incident,Central America,2022-04-22,2022,April,1.0,0,1,0,,,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo, in front of Ejido El Centinela, Piedras Negras, Coahuila de Zaragoza, Mexico","28.798155, -100.533683",Central America,"Breitbart, Unision ",https://archive.ph/uDyvc,3,2022,4,28.798155,-100.533683
2022.MMP0405,2022.MMP0405,Incident,Caribbean,2022-04-14,2022,April,,2,2,0,,2.0,,Cuba,Caribbean,Drowning,Cuba,Caribbean to US,"West of the Municipality of Playa in Havana, Havana, Cuba","23.092579, -82.485485",Caribbean,Cibercuba,https://archive.ph/ojmo8,1,2022,4,23.092579,-82.485485
2022.MMP0406,2022.MMP0406,Incident,Caribbean,2022-04-04,2022,April,,6,6,0,1.0,2.0,3.0,Cuba,Caribbean,Drowning,Cuba,Caribbean to US,"Baracoa Beach, Cuba","23.050076, -82.567483",Caribbean,Cibercuba,https://archive.ph/ojmo8,1,2022,4,23.050076,-82.567483
2022.MMP0407,2022.MMP0407,Incident,Central America,2022-04-16,2022,April,,1,1,0,,1.0,,Cuba,Caribbean,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near Black Railroad Bridge (Puente Negro del Ferrocarril), Piedras Negras, Coahuila, Mexico","28.705051, -100.512282",Central America,Cibercuba,https://archive.ph/ojmo8,1,2022,4,28.705051,-100.512282
2022.MMP0408,2022.MMP0408,Incident,Central America,2022-04-24,2022,April,1.0,0,1,0,,1.0,,Unknown,Central America (P),Vehicle accident / death linked to hazardous transport,Mexico,,"Railroad tracks in Aragon, Nopala de Villagrán, Hidalgo, Mexico","20.21211, -99.616692",Central America,"La Silla Rota Hidalgo, El Sol de Tulancingo",https://archive.ph/zy1KM,3,2022,4,20.21211,-99.616692
2022.MMP0409,2022.MMP0409,Incident,South America,2022-04-24,2022,April,1.0,0,1,0,1.0,,,Venezuela (Bolivarian Republic of),South America,Violence,Colombia,,"Vereda Las Animas, Ipiales, Nariño, Colombia","0.837752, -77.621585",South America,La Patilla,https://archive.ph/BElMa,1,2022,4,0.837752,-77.621585
2022.MMP0411,2022.MMP0411,Incident,Central America,2022-04-12,2022,April,1.0,0,1,0,,1.0,,Colombia,South America,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near lnternational Bridge II, Piedras Negras, Coahuila de Zaragoza, Mexico","28.697425, -100.511105",Central America,"Noticias RCN, El Tiempo",https://archive.ph/fvPRS,3,2022,4,28.697425,-100.511105
2022.MMP0418,2022.MMP0418,Incident,Central America,2022-05-02,2022,May,1.0,1,2,0,,,2.0,Angola,Middle Africa,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo 1 mile west of Del Rio Bridge, Piedras Negras, Coahuila, Mexico","29.335059, -100.940823",Central America,United States Customs and Border Patrol (CBP),https://archive.ph/iSaE2,5,2022,5,29.335059,-100.940823
2022.MMP0419,2022.MMP0419,Incident,Central America,2022-05-05,2022,May,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near Del Rio International Bridge, Ciudad Acuña, Coahuila, Mexico","29.33473, -100.941458",Central America,United States Customs and Border Patrol (CBP),https://archive.ph/iSaE2,5,2022,5,29.33473,-100.941458
2022.MMP0420,2022.MMP0420,Incident,North America,2022-05-06,2022,May,1.0,0,1,5,,1.0,,Unknown,Latin America / Caribbean (P),Accidental death,United States of America,US-Mexico border crossing,"Climbing border fence near La Media Rd & Drucker Ln in Otay Mesa, San Diego, CA, USA","32.549319, -116.949469",Northern America,"Times of San Diego, NBC San Diego, San Diego Medical Examiner's Office",https://archive.ph/P11js,5,2022,5,32.549319,-116.949469
2022.MMP0424,2022.MMP0424,Incident,North America,2022-04-15,2022,April,1.0,0,1,0,1.0,,,Honduras,Central America,Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"Highway 281 north of San Manuel,Lynn County,Texas,United States of America","26.62945, -98.112514",Northern America,US Border Patrol,https://archive.ph/xQaYx,5,2022,4,26.62945,-98.112514
2022.MMP0425,2022.MMP0425,Incident,Central America,2022-04-22,2022,April,1.0,0,1,0,1.0,,,Guatemala,Central America,Violence,Mexico,,"Coatzintla,Veracruz, México","20.48327, -97.466227",Central America,"Foreign Affairs Ministry Guatemala, La Aldea de la Informacion ",https://archive.ph/32cwp,5,2022,4,20.48327,-97.466227
2022.MMP0426,2022.MMP0426,Incident,Central America,2022-04-28,2022,April,2.0,0,2,0,,1.0,1.0,Nicaragua,Central America,Vehicle accident / death linked to hazardous transport,Mexico,US-Mexico border crossing,"Federal Highway 53,Castaños, Coahuila de Zaragoza, Mexico","26.691932, -101.382989",Central America,"El Sol de la Laguna, Diario del Yaqui",https://archive.ph/N8xc6,1,2022,4,26.691932,-101.382989
2022.MMP0427,2022.MMP0427,Incident,Central America,2022-04-29,2022,April,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near Camino Real International Bridge, Piedras Negras, Coahuila, Mexico","28.697493, -100.511041",Central America,Cibercuba,https://archive.ph/DZMDS,1,2022,4,28.697493,-100.511041
2022.MMP0428,2022.MMP0428,Incident,Central America,2022-05-01,2022,May,1.0,0,1,0,,1.0,,Nicaragua,Central America,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near Black Railroad Bridge (Puente Negro del Ferrocarril), Piedras Negras, Coahuila, Mexico","28.705051, -100.512282",Central America,"Texas Nicaraguan Community, 100% Noticias Nicaragua.",https://www.facebook.com/texas.nic.community/posts/762374541806183,4,2022,5,28.705051,-100.512282
2022.MMP0429,2022.MMP0429,Incident,North America,2022-05-03,2022,May,1.0,0,1,0,1.0,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Uninhabited area near Carrizo Springs, Dimmit County, Texas, United States of America","28.514207, -99.895202",Northern America,K911 Noticias,https://archive.ph/dLRCs,1,2022,5,28.514207,-99.895202
2022.MMP0433,2022.MMP0433,Incident,Central America,2022-05-05,2022,May,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo, Morelos Colony, Acuña, Coahuila, Mexico","29.304465, -100.886197",Central America,Zócalo,https://archive.ph/KnFq5,1,2022,5,29.304465,-100.886197
2022.MMP0434,2022.MMP0434,Incident,North America,2022-05-06,2022,May,1.0,0,1,0,,1.0,,Mexico,Central America,Accidental death,United States of America,US-Mexico border crossing,"At the border wall, near Drucker Lane and Kearns Street, Otay Mesa, San Diego County, California, United States of America","32.549297, -116.949452",Northern America,"FOX5, Noticas Ya, Mundo Hispanico, San Diego County Medical Examiner’s Office (SDCMEO)",https://archive.ph/b4TEs,5,2022,5,32.549297,-116.949452
2022.MMP0436,2022.MMP0436,Incident,North America,2022-05-05,2022,May,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"Rio Bravo, Del Rio Texas, Val Verde County, Texas, United States of America","29.327532, -100.925156",Northern America,"US Border Patrol, La Verdad, Zócalo",https://archive.ph/iSaE2,5,2022,5,29.327532,-100.925156
2022.MMP0437,2022.MMP0437,Incident,Central America,2022-05-09,2022,May,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Accidental death,Mexico,,"Railroad tracks near Viborilla de Suarez, Guanajuato, Mexico ","20.377684, -101.728838",Central America,Periodico Correo MX,https://archive.ph/mWD5T,1,2022,5,20.377684,-101.728838
2022.MMP0438,2022.MMP0438,Incident,Central America,2022-05-09,2022,May,1.0,0,1,0,,1.0,,Cuba,Caribbean,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo, Piedras Negras, Coahuila, Mexico","28.70098, -100.51163",Central America,"Mario Alvarado PN, Zócalo, ADN Cuba",https://twitter.com/MarioAlvaradoPN/status/1523789894027718657?cxt=HHwWgsDRnbq1y6UqAAAA,3,2022,5,28.70098,-100.51163
2022.MMP0439,2022.MMP0439,Incident,Central America,2022-05-09,2022,May,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near International Bridge III, Nuevo Laredo, Tamaulipas, Mexico","27.596355, -99.537302",Central America,Líder Web,https://archive.ph/oCbax,1,2022,5,27.596355,-99.537302
2022.MMP0440,2022.MMP0440,Incident,Caribbean,2022-05-08,2022,May,1.0,0,1,56,1.0,,,Dominican Republic,Caribbean,Drowning,Puerto Rico,Dominican Republic to Puerto Rico,"Off Mona Island in the Mona Passage, Mayaguez 00680, Puerto Rico, USA","18.087381, -67.894096",Caribbean,"El Día, Blaze Trends",https://archive.ph/UQ2yT,3,2022,5,18.087381,-67.894096
2022.MMP0441,2022.MMP0441,Incident,North America,2022-05-09,2022,May,1.0,0,1,0,,1.0,,Honduras,Central America,Drowning,United States of America,US-Mexico border crossing,"Rio Bravo near Rosita Colony Eagle Pass, Maverick County, Texas, United States of America","28.606702, -100.432716",Northern America,"Noticias Telemundo, GMN Noticas",https://archive.ph/hG1aJ,3,2022,5,28.606702,-100.432716
2022.MMP0442,2022.MMP0442,Incident,North America,2022-05-09,2022,May,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Old Eagle Pass Road (Antiguo Camino a Uvalde), Uvalde County, Texas, United States of America","29.189013, -99.822538",Northern America,Zócalo,https://archive.ph/hG1aJ,1,2022,5,29.189013,-99.822538
2022.MMP0564,2022.MMP0564,Incident,Central America,2022-05-22,2022,May,4.0,0,4,16,,,,Unknown,Latin America / Caribbean (P),Vehicle accident / death linked to hazardous transport,Mexico,,"Yaalchitom, San Juan Chamula, Chiapas, Mexico","16.81283, -92.806562",Central America,"Fiscalia General del Estado de Chiapas, Lopez Doriga",https://archive.ph/289JG,5,2022,5,16.81283,-92.806562
2022.MMP0570,2022.MMP0570,Incident,South America,2022-05-02,2022,May,2.0,0,2,0,,2.0,,Venezuela (Bolivarian Republic of),South America,Violence,Peru,,"Near Santa Rosa Migratory Control Checkpoint, Tacna, Perú","-18.303838, -70.313275",South America,Agencia Carabobeña de Noticas,https://archive.ph/DSpJa,1,2022,5,-18.303838,-70.313275
2022.MMP0571,2022.MMP0571,Incident,Caribbean,2022-05-12,2022,May,11.0,0,11,38,9.0,,2.0,Haiti,Caribbean,Drowning,Puerto Rico,Dominican Republic to Puerto Rico,"About 12 miles off Desecheo Island, Puerto Rico, USA - departure from Dominican Republic","18.384825, -67.472731",Caribbean,"United States Coast Guard, NY Times, El Nuevo Herald, Miami Herald, News Brig",https://archive.ph/pCywW,5,2022,5,18.384825,-67.472731
2022.MMP0572,2022.MMP0572,Incident,North America,2022-05-12,2022,May,2.0,0,2,0,,2.0,,Venezuela (Bolivarian Republic of),South America,Drowning,United States of America,US-Mexico border crossing,"Between Shelby Park and the International Bridge II, Eagle Pass, Maverick County,Texas","28.69879, -100.51005",Northern America,Zócalo,https://archive.ph/xykAo,1,2022,5,28.69879,-100.51005
2022.MMP0573,2022.MMP0573,Incident,Central America,2022-05-15,2022,May,1.0,0,1,0,,1.0,,Peru,South America,Drowning,Mexico,US-Mexico border crossing,"Rio Bravo near Rancho Dos Cruces, Piedras Negras, Coahuila, Mexico","28.703538, -100.512026",Central America,"Instituto Nacional de Migracion (INM), Zócalo",https://archive.ph/MYya5,5,2022,5,28.703538,-100.512026
2022.MMP0574,2022.MMP0574,Incident,South America,2022-05-16,2022,May,1.0,0,1,0,,1.0,,Venezuela (Bolivarian Republic of),South America,"Harsh environmental conditions / lack of adequate shelter, food, water",Chile,,"Three kilometers south of the Cerrito Prieto milestone in the Salar de Coipasa sector, Colchane, Tarapacá region, Chile","-19.402291, -68.428256",South America,"El Pitazo, Diario Longino Chile, Bio Bio Chile",https://archive.ph/56AE7,3,2022,5,-19.402291,-68.428256
2022.MMP0575,2022.MMP0575,Incident,Central America,2022-05-17,2022,May,5.0,0,5,0,,5.0,,Honduras,Central America,Vehicle accident / death linked to hazardous transport,Mexico,US-Mexico border crossing,"Remains found at ""Ferromex"" customs office, Piedras Negras, Coahuila, Mexico","28.696046, -100.513926",Central America,"Instituto Nacional de Migracion (INM), Zócalo, Cibercuba",https://archive.ph/adjN2,5,2022,5,28.696046,-100.513926
